Dizone 250mg Tablet 10'S,Poisoning/Overdose, DISULFIRAM 250MG ,Ozone Pharmaceuticals Ltd,yes
FOMEPIZOLE (ZYDUS) 1.5gm Injection 1's,Poisoning/Overdose, Fomepizole 1.5 GM ,Cadila Healthcare Ltd (Zydus),yes
Forsemer 800mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 800MG ,Micro Labs Ltd,yes
Foseal 400mg Tablet 10'S,Poisoning/Overdose, Sevelamer Hydrochloride 400 MG ,Emcure Pharmaceuticals Ltd,yes
Foseal 800mg Tablet 10'S,Poisoning/Overdose, Sevelamer Hydrochloride 800 MG ,Emcure Pharmaceuticals Ltd,yes
Foseal C 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 400MG ,Emcure Pharmaceuticals Ltd,yes
Foseal C 800mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 800MG ,Emcure Pharmaceuticals Ltd,yes
Leucovorin 500mg Injection 3ml,Poisoning/Overdose, CALCIUM FOLINATE 15MG ,Dr Reddy'S Laboratories Ltd,yes
Lupinac Tablet 10'S,Poisoning/Overdose, ACETYLCYSTEINE 150MG+TAURINE 500MG ,Lupin Ltd,yes
Mesolit 200mg Injection 3ml,Poisoning/Overdose, MESNA 200MG ,Neon Laboratories Ltd,yes
Mesolit 600mg Injection 3ml,Poisoning/Overdose, MESNA 600MG ,Neon Laboratories Ltd,yes
Nacfil Injection 2ml,Poisoning/Overdose, ACETYLCYSTEINE 20% ,Fourrts India Laboratories Pvt Ltd,yes
Nefrosave Forte Tablet 15'S,Poisoning/Overdose, ACETYLCYSTEINE 300MG+PYRIDOXAMINE DIHYDROCHLORIDE 50MG ,Fourrts India Laboratories Pvt Ltd,yes
NEOPAM 25mg Injection 2ml,Poisoning/Overdose, PRALIDOXIME 25 MG ,Troikaa Pharmaceuticals Ltd,yes
Neopam 500mg Injection 20ml,Poisoning/Overdose, PRALIDOXIME 500MG ,Troikaa Pharmaceuticals Ltd,yes
NICOGUM 2 PAAN MASALA FLAVOURED Chew Gum 10's,Poisoning/Overdose, NICOTINE 2 mg ,CIPLA HEALTH LTD,yes
Nicogum Freshmint 2mg Tablet 10'S,Poisoning/Overdose, NICOTINE 2MG ,Cipla Ltd,no
Oxitres 600mg Tablet 10'S,Poisoning/Overdose, N ACETYLCYSTEINE 600 mg ,Steadfast Medishield Pvt Ltd,yes
Pebind 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 400MG ,Emcure Pharmaceuticals Ltd,yes
Pemuve Powder 15gm,Poisoning/Overdose, CALCIUM POLYSTYRENE SULPHONATE 15GM ,Steadfast Medishield Pvt Ltd,yes
Phoscut 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 400MG ,Steadfast Medishield Pvt Ltd,yes
Phoscut 800mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 800MG ,Steadfast Medishield Pvt Ltd,yes
Prota 50mg Injection 5ml,Poisoning/Overdose, PROTAMINE 50MG ,Samarth Life Sciences Pvt Ltd,yes
Recopress 500mg Tablet 6'S,Poisoning/Overdose, DISULFIRAM 500MG ,Leeford Healthcare Ltd,yes
Renosave Tablet 10'S,Poisoning/Overdose, ACETYLCYSTEINE 150MG+TAURINE 500MG ,Alniche Life Sciences Pvt Ltd,yes
Renosave Forte Tablet 10'S,Poisoning/Overdose, N ACETYLCYSTEINE 300MG+PYRIDOXAMINE DIHYDROCHLORIDE 75MG ,Alniche Life Sciences Pvt Ltd,yes
Renosave P Tablet 10'S,Poisoning/Overdose, ACETYLCYSTEINE 600MG ,Alniche Life Sciences Pvt Ltd,yes
Renvela 800mg Sachet 1'S,Poisoning/Overdose, SEVELAMER CARBONATE 800MG ,Sanofi India Limited,yes
Rocutroy 10mg Injection 5ml,Poisoning/Overdose, ROCURONIUM BROMIDE 10MG ,Troikaa Pharmaceuticals Ltd,yes
SEVAC 400 Tablet 10's,Poisoning/Overdose, SEVELAMER 400 mg ,MEWELL MEDISCIENCES,yes
Sevapik 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 400MG ,Alniche Life Sciences Pvt Ltd,yes
Sevcar 800mg Granules 2Gm,Poisoning/Overdose, SEVELAMER 800MG ,Emcure Pharmaceuticals Ltd,yes
Sevlaren 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER CARBONATE 400MG ,La Renon Healthcare Pvt Ltd,yes
Sevpos 400mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 400MG ,Torrent Pharmaceuticals Ltd,yes
Sevpos 800mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 800MG ,Torrent Pharmaceuticals Ltd,yes
Soihenz Tablet 10'S,Poisoning/Overdose, N-ACETYLCYSTEINE 150MG+TAURINE 500MG ,La Renon Healthcare Pvt Ltd,no
Trineurosol HP Injection 5ml,Poisoning/Overdose, HYDROXOCOBALAMIN 5MG ,Tridoss Laboratories Pvt Ltd,yes
Trineurosol HV Injection 5ml,Poisoning/Overdose, HYDROXOCOBALAMIN+VITAMIN+AMINO+INOSITOL ,Tridoss Laboratories Pvt Ltd,yes
TROPINE INJECTION 1ML,Poisoning/Overdose, ATROPINE 0.6 mg ,Neon Laboratories Ltd,yes
Unipam 1gm Injection,Poisoning/Overdose, PRALIDOXIME(PAM) 1GM ,Vhb Pharma Pvt Ltd,yes
Zynacar 800mg Tablet 10'S,Poisoning/Overdose, SEVELAMER 800MG ,Cadila Healthcare Ltd (Zydus),yes
PAMSAFE Injection 20ml,Poisoning/Overdose, 2 Pyridine Aldoxime Methiodide 25 MG ,Arco Lifesciences India Pvt Ltd,yes
AMIGEST PREGNANCY TEST Kit 1's,Pregnancy Testing Kit, DEVICE ,Leeford Healthcare Ltd,no
PREG DETECT Card 1's,Pregnancy Testing Kit, PREGNANCY TEST STRIP ,Micro Labs Ltd,no
Prega News Card Device,Pregnancy Testing Kit, Pregnancy Test Strips ,Mankind Pharma Pvt Ltd,no
PREGA TRACK Kit 1's,Pregnancy Testing Kit, PREGNANCY TEST STRIP ,Cadila Healthcare Ltd (Zydus),no
PREGAKEM Kit 1's,Pregnancy Testing Kit, PREGNANCY TEST STRIP ,Alkem Laboratories Ltd,no
Pregline Pregnancy Test Card 1'S,Pregnancy Testing Kit, PREGNANCY TEST STRIP ,Cadila Healthcare Ltd (Zydus) (Generics),no
PREGMA PREGNANCY TEST Card 1's,Pregnancy Testing Kit, PREGNANCY TEST STRIP ,Anglo French Drugs & Industries Ltd(GENERICS),no
Velocit Pregnancy Test Kit 1'S,Pregnancy Testing Kit, Pregnancy Test Strips ,Dr Reddy'S Laboratories Ltd,no
Duralast 30mg Tablet 4'S,Premature Ejaculation, DAPOXETINE 30MG ,Sun Pharmaceutical Industries Ltd,yes
Aceret 25mg Capsule 10'S,Psoriasis/Seborrhea/Ichthyosis, ACITRETIN 25MG ,Glenmark Pharmaceuticals Ltd,yes
Acrotac 10mg Capsule 20'S,Psoriasis/Seborrhea/Ichthyosis, ACITRETIN 10MG ,Sun Pharmaceutical Industries Ltd,yes
Acrotac 25mg Capsule 20'S,Psoriasis/Seborrhea/Ichthyosis, ACITRETIN 25MG ,Sun Pharmaceutical Industries Ltd,yes
Actoid 25mg Capsule 10'S,Psoriasis/Seborrhea/Ichthyosis, ACITRETIN 25MG ,Intas Pharmaceuticals Ltd,yes
Alizap 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Biocon Ltd,yes
Alzumab 25mg Injection 5ml,Psoriasis/Seborrhea/Ichthyosis, ITOLIZUMAB 25MG ,Biocon Ltd,yes
Aplex 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Ajanta Pharma Ltd,yes
Apraize 10Mg Tablet 4's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 10MG ,Ipca Laboratories Ltd,yes
Apraize 20Mg Tablet 4's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 20MG ,Ipca Laboratories Ltd,yes
Apraize 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Ipca Laboratories Ltd,yes
Apremist Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Corona Remedies Pvt Ltd,yes
APRENEXT 30mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30 mg ,Indiabulls Pharmaceuticals Ltd,yes
Aprezo 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Glenmark Pharmaceuticals Ltd,yes
APREZO 10 Tablet 4's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 10 mg ,Glenmark Pharmaceuticals Ltd,yes
APREZO 20 Tablet 4's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 20 mg ,Glenmark Pharmaceuticals Ltd,yes
Aprotyl Starter Pack Kit 1'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 10MG+APREMILAST 20MG+APREMILAST 30MG ,FDC Limited,yes
Apxenta 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Ajanta Pharma Ltd,yes
APXENTA 10mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 10 mg ,Ajanta Pharma Ltd,yes
ATARAX ANTI ITCH Lotion 100ml,Psoriasis/Seborrhea/Ichthyosis, SKINCARE PREPARATION ,Dr Reddy'S Laboratories Ltd,no
BENOQUIN Cream 30gm,Psoriasis/Seborrhea/Ichthyosis, Monobenzone 20 % ,Brinton Pharmaceuticals Ltd,yes
Calpsor Lotion 15ml,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005%W/W ,Biocon Ltd,yes
Calpsor Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005% ,Biocon Ltd,yes
CALPSOR C Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 %+CLOBETASOL 0.05 % ,Biocon Ltd,yes
Calpsor C Lotion 20ml,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 50MCG+CLOBETASOL PROPIONATE 500 MCG ,Biocon Ltd,yes
Calpsor C Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.05 MG+CLOBETASOL PROPIONATE 0.5 mg ,Biocon Ltd,yes
Carel Scalp Solution 60ml,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 4.25%+SALICYLIC ACID 2%. ,Intas Pharmaceuticals Ltd,no
Cosvate Sor Oinment 30gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005%+CLOBETASOL 0.05% ,Oaknet Healthcare Pvt Ltd,yes
Dandrid Lotion 50ml,Psoriasis/Seborrhea/Ichthyosis, MICONAZOLE 2 % w/v+TINIDAZOLE 2 % w/v ,Meyer Organics Ltd,yes
Dankare Shampoo 100ml,Psoriasis/Seborrhea/Ichthyosis, SLES 0 ,Mark Pharmaceutical Ltd,no
Derobin Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 5.3 %+DITHRANOL 1.15 %+SALICYLIC ACID 1.15 % ,Usv Private Ltd,no
Diprobate S Lotion 30ml,Psoriasis/Seborrhea/Ichthyosis, BETAMETHASONE 0.05%+SALICYLIC ACID 3% ,Sun Pharmaceutical Industries Ltd,yes
Dsorolen Forte Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25MG ,Dwd Pharmaceuticals Ltd,yes
DSOROLIN 5mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5 mg ,Dwd Pharmaceuticals Ltd,yes
DSOROLIN FORTE Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25 mg ,Dwd Pharmaceuticals Ltd,yes
Ethitar Soap 75gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 0.5 % ,Ethinext Pharma Pvt Ltd,no
Exsora Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, BENZOIC ACID 6%+ICHTHAMMOL 0.02+SALICYLIC ACID 0.03+TRIAMCINOLONE ACETONIDE 0.0001 ,Nulife Pharmaceuticals Pvt Ltd,yes
GLOWTAR Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 6 %+SALICYLIC ACID 3 % ,Santiago Lifesciences Pvt Ltd,yes
Habiccor S Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, HALOBETASOL PROPIONATE 0.05%+SALICYLIC ACID 3% ,Alembic Pharmaceuticals Ltd,yes
Heximar Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 % ,Menarini India Pvt Ltd,yes
Heximar B Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, BETAMETHASONE 0.5 mg+CALCIPOTRIOL 50MCG ,Menarini India Pvt Ltd,yes
MACSORALEN 10mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10 mg ,MAC LABORATORIES LIMITED,yes
MACSORLEN T Topical Solution 15ml,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 0.2 % ,Brinton Pharmaceuticals Ltd,yes
Macsorlen X 10mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10MG ,Brinton Pharmaceuticals Ltd,yes
Melan Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10MG ,Med Manor Organics Pvt Ltd,yes
Melanocyl Ointment 25gm,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 0.75%W/V ,Franco Indian Pharmaceuticals Pvt Ltd,no
Melanocyl Solution 25ml,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 1%W/V ,Franco Indian Pharmaceuticals Pvt Ltd,no
Melanocyl Tablet 40'S,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10MG ,Franco Indian Pharmaceuticals Pvt Ltd,yes
Melcyl Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10MG ,East West Pharmaceuticals Pvt Ltd,yes
Mesoestetic Salicylic Peel AS 30% Gel 50ml,Psoriasis/Seborrhea/Ichthyosis, SALICYLIC ACID 30% ,Glenmark Pharmaceuticals Ltd,no
Metacortil Cream 10gm,Psoriasis/Seborrhea/Ichthyosis, MOMETASONE FUROATE 0.1 % w/w ,Macleods Pharmaceuticals Pvt Ltd,yes
Metasone S Cream 15gm,Psoriasis/Seborrhea/Ichthyosis, MOMETASONE FUROATE 0.1%+SALICYLIC ACID 5% ,Talent India,yes
Neosol Forte 25mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25MG ,East West Pharmaceuticals Pvt Ltd,yes
NEOSORALEN 5mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5 mg ,MAC LABORATORIES LIMITED,yes
NEOSORALEN Lotion 15ml,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 0.2 % ,MAC LABORATORIES LIMITED,yes
NEOSORALEN FORTE 25mg Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25 mg ,MAC LABORATORIES LIMITED,yes
Neosorlen V 5mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5MG ,Brinton Pharmaceuticals Ltd,yes
Neosorlen XXV 25mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25MG ,Brinton Pharmaceuticals Ltd,yes
Octamop Tablet 20'S,Psoriasis/Seborrhea/Ichthyosis, METHOXSALEN 10MG ,Palsons Derma Pvt Ltd,yes
Octamop Lotion 30ml,Psoriasis/Seborrhea/Ichthyosis, Methoxsalen ,Palsons Derma Pvt Ltd,no
Pacroma Cream 10gm,Psoriasis/Seborrhea/Ichthyosis, PIMECROLIMUS 10MG ,Ajanta Pharma Ltd,yes
Pasitrex Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005% ,Sun Pharmaceutical Industries Ltd,yes
Pasitrex C Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 50MCG+CLOBETASOL PROPIONATE 0.5 mg ,Sun Pharmaceutical Industries Ltd,yes
Pasitrex C Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL+CLOBETASOL PROPIONATE ,Sun Pharmaceutical Industries Ltd,yes
Pelliwash Shampoo 100ml,Psoriasis/Seborrhea/Ichthyosis, FLUOCINOLONE ACETONIDE 0.01 % ,La Pristine Bioceuticals Pvt Ltd,yes
PERMIN Cream 30gm,Psoriasis/Seborrhea/Ichthyosis, PERMETHRIN 5 % ,Universal Twin Labs Pvt Ltd,yes
Picon Lotion 20ml,Psoriasis/Seborrhea/Ichthyosis, PIMECROLIMUS 10MG ,Biocon Ltd,yes
Pigmento Ointment 50gm,Psoriasis/Seborrhea/Ichthyosis, AYURVEDIC MEDICINE ,Charak Pharma Pvt Ltd,no
Pigmento Tablet 40'S,Psoriasis/Seborrhea/Ichthyosis, AYURVEDIC MEDICINE ,Charak Pharma Pvt Ltd,no
Povicidal Powder 10gm,Psoriasis/Seborrhea/Ichthyosis, POVIDONE IODINE 5% ,Cadila Pharmaceuticals Ltd,yes
Pravy 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Dr Reddy'S Laboratories Ltd,yes
PROPISAL Lotion 30ml,Psoriasis/Seborrhea/Ichthyosis, CLOBETASOL 0.05%+SALICYLIC ACID 3 % ,DERMACURE PHARMACEUTICALS PVT LTD,yes
PROTAR Ointment 50gm,Psoriasis/Seborrhea/Ichthyosis, Coal Tar Solution 6 %+SALICYCLIC ACID 3 % ,Percos India Pvt Ltd,yes
Protar Ointment 40gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 6 %+SALICYLIC ACID 3 %W/W ,Percos India Pvt Ltd,yes
Psoralys Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, Day Jasmine Extract 1 % ,Med Manor Organics Pvt Ltd,no
Riasis 30mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, APREMILAST 30MG ,Cadila Healthcare Ltd (Zydus),yes
SA 20 Ointment 25gm,Psoriasis/Seborrhea/Ichthyosis, SALICYLIC ACID 20 % w/w ,Inex Medicaments Pvt Ltd,yes
Saliblu AD Shampoo 150ml,Psoriasis/Seborrhea/Ichthyosis, Salicylic Acid ,Cadila Healthcare Ltd (Zydus),no
Salisia DS Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 5.3%+DITHRANOL 1.15%+SALICYLIC ACID 1.15% ,Ajanta Pharma Ltd,yes
Salytar Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, COALTAR+SALICYLIC ACID+SULPHUR ,Menarini India Pvt Ltd,no
Salytar T Soap 100gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 1 % ,Menarini India Pvt Ltd,no
Salytar WS Ointment 100gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 6%W/W+SALICYLIC ACID 3%W/W ,Menarini India Pvt Ltd,no
Salytar WS Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 6 %+SALICYLIC ACID 3 % ,Menarini India Pvt Ltd,no
SCABELICE NEW Soap 75gm,Psoriasis/Seborrhea/Ichthyosis, MONOSULFIRAM 5 % ,Mankind Pharma Pvt Ltd,yes
Scapho 150mg Injection,Psoriasis/Seborrhea/Ichthyosis, Secukinumab 150 MG ,Novartis India Ltd,yes
Siloderm Cream 20gm,Psoriasis/Seborrhea/Ichthyosis, CALAMINE 1.5%+CETRIMIDE 0.01125+DIMETHICONE 0.2+ZINC OXIDE 0.075 ,Usv Private Ltd,no
Siloderm Mixi Cream 10gm,Psoriasis/Seborrhea/Ichthyosis, BECLOMETHASONE DIPROPIONATE 0.025%+CLOTRIMAZOLE 1%W/W+NEOMYCIN 0.5%W/W ,Usv Private Ltd,yes
Soltop S 3% Lotion 30ml,Psoriasis/Seborrhea/Ichthyosis, CLOBETASOL PROPIONATE 0.05%W/W+SALICYLIC ACID 3%W/W ,Brinton Pharmaceuticals Ltd,yes
Soralen 5mg Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5MG ,Med Manor Organics Pvt Ltd,yes
Soralen Forte Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25 mg ,Medlab Pharmaceuticals Pvt Ltd,yes
Soretin 25mg Capsule 10'S,Psoriasis/Seborrhea/Ichthyosis, ACITRETIN 25MG ,East West Pharmaceuticals Pvt Ltd,yes
Sorfil Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 % w/w ,Fourrts India Laboratories Pvt Ltd,yes
Sorfil S Ointment 30gm,Psoriasis/Seborrhea/Ichthyosis, BETAMETHASONE 0.05%+CALCIPOTRIOL 0.005% ,Fourrts India Laboratories Pvt Ltd,yes
SORIATOP Liquid 100ml,Psoriasis/Seborrhea/Ichthyosis, AYURVEDIC ,Lupin Ltd,no
Sorifix Oinment 30gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005%+CLOBETASOL 0.05% ,La Pristine Bioceuticals Pvt Ltd,yes
Sorifix Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005%+CLOBETASOL PROPIONATE 0.05 % ,La Pristine Bioceuticals Pvt Ltd,yes
SORISTOP Ointment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 % ,Alniche Life Sciences Pvt Ltd,yes
Soristop C Oinment 15gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005%+CLOBETASOL 0.05% ,Alniche Life Sciences Pvt Ltd,yes
SORISTOP C Lotion 20ml,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 % w/w+CLOBETASOL PROPIONATE 0.05 % w/w ,Alniche Life Sciences Pvt Ltd,yes
SORONIL Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 % ,Eskon Pharma,yes
SORONIL C Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.005 %+CLOBETASOL 0.05 % ,Eskon Pharma,yes
Sorvate Ointment 20gm,Psoriasis/Seborrhea/Ichthyosis, CALCIPOTRIOL 0.0003 % ,Glenmark Pharmaceuticals Ltd,yes
TAR 18 Shampoo 100ml,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 1 % ,Apple Therapeutics Pvt Ltd,yes
Tarich Scalp Solution 50ml,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 4.25%+SALICYLIC ACID 2% ,Brinton Pharmaceuticals Ltd,no
Tarry Shine Lotion 100ml,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 2%+KETOCONAZOLE 2% ,Kaizen Pharmaceuticals Pvt Ltd,no
Tarsalic Oinment 50gm,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 6%+SALICYLIC ACID 3% ,East West Pharmaceuticals Pvt Ltd,no
TOPISAL 6% Lotion 50ml,Psoriasis/Seborrhea/Ichthyosis, CLOBETASOL 0.05 %+SALICYCLIC ACID 6% ,Systopic Laboratories Pvt Ltd,yes
TREXJOY Gel(Topical) 20gm,Psoriasis/Seborrhea/Ichthyosis, METHOTREXATE 1 % ,Intas Pharmaceuticals Ltd,yes
Trimop Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5MG ,Palsons Derma Pvt Ltd,yes
Trimop Forte Tablet 10'S,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 25MG ,Palsons Derma Pvt Ltd,yes
Ultitar CS Body&Scalp Lotion 100ml,Psoriasis/Seborrhea/Ichthyosis, CLOBETASOL PROPIONATE+Coal Tar+SALICYLIC Acid ,Percos India Pvt Ltd,yes
VITRAYS Tablet 10's,Psoriasis/Seborrhea/Ichthyosis, TRIOXSALEN 5 mg ,Avancer Labs Pvt Ltd,yes
ZOLETAR Lotion 100ml,Psoriasis/Seborrhea/Ichthyosis, COAL TAR 66.5%+KETOCONAZOLE 2 % ,Eskon Pharma,yes
Acuvert 5mg Tablet 9'S,Psychosis, PROCHLORPERAZINE 5MG ,ABBOTT INDIA LIMITED,yes
Adequet SR 100mg Tablet 10'S,Psychosis, QUETIAPINE 100MG ,Abbott Healthcare Pvt Ltd,yes
Alsiva 80mg Tablet 10'S,Psychosis, LURASIDONE 80MG ,Alembic Pharmaceuticals Ltd,yes
Amazeo 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Torrent Pharmaceuticals Ltd,yes
Amazeo 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Torrent Pharmaceuticals Ltd,yes
Amazeo 300mg Tablet 10'S,Psychosis, AMISULPRIDE 300MG ,Torrent Pharmaceuticals Ltd,yes
Amazeo 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Torrent Pharmaceuticals Ltd,yes
Amazeo OD 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100 MG ,Torrent Pharmaceuticals Ltd,yes
Amazeo OD 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Amazeo OD 400mg Tablet 10'S,Psychosis, AMISULPRIDE 400MG (OD) ,Torrent Pharmaceuticals Ltd,yes
Amide 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Icon Life Sciences,yes
Amide 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Icon Life Sciences,yes
Amide 25mg Tablet 10'S,Psychosis, AMISULPRIDE 25MG ,Icon Life Sciences,yes
Amide 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Icon Life Sciences,yes
Amigold 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Lupin Ltd,yes
Amigold 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Lupin Ltd,yes
Amigold 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Lupin Ltd,yes
Amimind 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Msn Laboratories Pvt Ltd,yes
Amimind 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Msn Laboratories Pvt Ltd,yes
AMIMIND 400mg Tablet 10's,Psychosis, AMISULPRIDE 400 mg ,Msn Laboratories Pvt Ltd,yes
Amimind 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Msn Laboratories Pvt Ltd,yes
Amisam 100Mg Tablet 10's,Psychosis, AMISULPRIDE 100MG ,Jagsam Pharma,yes
Amisant 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Abbott Healthcare Pvt Ltd,yes
Amisant 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Abbott Healthcare Pvt Ltd,yes
Amisant 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Abbott Healthcare Pvt Ltd,yes
AMITREND 300mg Tablet 10's,Psychosis, AMISULPRIDE 300 MG ,Med Manor Organics Pvt Ltd,yes
AMITREND 400mg Tablet 10's,Psychosis, AMISULPRIDE 400 mg ,Med Manor Organics Pvt Ltd,yes
Amitrend 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Med Manor Organics Pvt Ltd,yes
Amitrend 50mg Tablet 10'S,Psychosis, AMISULPRIDE 50MG ,Med Manor Organics Pvt Ltd,yes
Amival 100mg Tablet 10'S,Psychosis, AMISULPRIDE 100MG ,Eris Lifesciences Ltd,yes
Amsyc 200mg Tablet 10'S,Psychosis, AMISULPRIDE 200MG ,Sigmund Promedica,yes
